budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;6.9;1469;Aleksander Ford;NaN;0;0;0;0;0
-1;7.3;11871;Mario Bava;NaN;1;1;0;0;0
-1;7.2;4761;Sidney Lumet;NaN;2;0;0;0;0
-1;7.0;21;Kazimierz Karabasz;NaN;0;0;0;0;0
-1;7.8;85;Mikhail Shvejtser;NaN;0;0;0;0;0
-1;7.9;677;Fatin Abdulwahhab;NaN;0;0;0;0;0
-1;6.0;136;C.M. Pennington-Richards (as Pennington Richards);NaN;0;0;0;0;0
-1;6.3;242;Jean Giono;NaN;0;0;0;0;0
-1;8.0;1581;Satyajit Ray;NaN;0;0;0;0;0
-1;6.7;2243;Mark Robson;NaN;0;2;1;1;0
-1;6.5;266;Rogelio A. González;NaN;0;0;0;0;0
-1;7.7;104;Guy Green;NaN;5;5;0;1;0
-1;6.9;289;Mario Mattoli;NaN;0;0;0;0;0
-1;6.2;320;Iakovos Kabanellis;NaN;0;0;0;0;0
-1;7.5;452;Frantisek Vlácil;NaN;0;0;0;0;0
-1;7.1;54;Elem Klimov;NaN;0;0;0;0;0
-1;7.0;878;Annelise Reenberg;NaN;0;0;0;0;0
2175000;7.3;1317;Wolf Rilla;NaN;0;2;0;0;2175000
-1;7.6;1535;François Truffaut;NaN;0;0;0;0;0
-1;7.3;2484;Ki-young Kim;NaN;0;0;0;0;0
-1;7.1;472;Giannis Dalianidis (as Giannis Dal Dalianidis);NaN;0;0;0;0;0
-1;7.7;800;Alekos Sakellarios;NaN;0;0;0;0;0
-1;6.6;180;Charles Frend;NaN;0;0;0;0;0
-1;7.2;430;Koreyoshi Kurahara;NaN;0;0;0;0;0
-1;7.1;1506;Nicholas Ray;NaN;1;1;0;0;0
-1;7.2;417;Ralph Thomas;NaN;0;0;0;0;0
-1;7.1;925;John Guillermin;NaN;0;0;0;0;0
-1;7.2;804;Val Guest;NaN;0;0;0;0;0
-1;6.4;92;;NaN;0;0;0;0;0
-1;7.3;494;Roberto Rossellini;NaN;2;1;0;0;0
-1;7.5;3484;John Ford;NaN;0;0;0;0;0
-1;7.2;481;Mario Mattoli;NaN;0;0;0;0;0
-1;7.2;530;Dino Risi;NaN;0;0;0;0;0
-1;7.2;6263;Lewis Gilbert;NaN;0;2;0;0;0
-1;7.0;1627;Robert Day;NaN;0;0;0;0;0
-1;6.8;1029;Charles Crichton;NaN;0;0;0;0;0
-1;6.9;232;Sergio Corbucci;NaN;0;0;0;0;0
-1;6.6;1073;Henry Hathaway;NaN;0;0;0;0;0
-1;7.6;6765;Karel Reisz;NaN;7;7;3;1;0
-1;7.5;2794;;NaN;0;0;0;0;0
-1;7.2;12118;Ken Annakin;NaN;0;0;0;0;0
-1;6.1;8;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.5;8;Irina Poplavskaya;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Vladimir Karasyov;NaN;0;0;0;0;0
-1;6.9;8;Vladimir Fetin (as V. Fetin);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;45;Shakti Samanta;NaN;0;0;0;0;0
-1;7.3;60;Mikhail Kalik;NaN;0;0;0;0;0
-1;5.6;97;Herbert J. Leder;NaN;0;0;0;0;0
-1;;;Masahiro Makino;NaN;0;0;0;0;0
-1;6.0;6;Wen Yi;NaN;0;0;0;0;0
-1;6.4;37;Senkichi Taniguchi;NaN;0;0;0;0;0
-1;6.4;73;Buichi Saitô;NaN;0;0;0;0;0
-1;6.6;85;Sidney J. Furie;NaN;0;0;0;0;0
-1;;;Bärbl Bergmann;NaN;0;0;0;0;0
-1;7.4;15;Masahiro Makino;NaN;0;0;0;0;0
-1;;;Johannes Allen;NaN;0;0;0;0;0
-1;7.2;60;János Herskó;NaN;0;0;0;0;0
-1;5.8;79;Nikos Tsiforos;NaN;0;0;0;0;0
-1;7.1;74;Linduarte Noronha;NaN;0;0;0;0;0
-1;6.9;116;Vladimir Vengerov;NaN;0;0;0;0;0
-1;6.1;38;Benito Alazraki;NaN;0;0;0;0;0
-1;6.9;97;Kenji Misumi;NaN;0;0;0;0;0
-1;6.3;18;Félix Máriássy;NaN;0;0;0;0;0
-1;6.2;8;;NaN;0;0;0;0;0
-1;6.5;109;;NaN;0;0;0;0;0
-1;7.0;125;Aleksandr Borisov;NaN;0;0;0;0;0
-1;4.9;16;Erik Balling;NaN;1;1;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.1;11;Eikoh Hosoe;NaN;0;0;0;0;0
-1;7.9;21;Robert P. Davis;NaN;0;0;0;0;0
-1;6.8;82;Robert McKimson;NaN;0;0;0;0;0
-1;7.4;334;Chuck Jones;NaN;0;0;0;0;0
-1;7.1;29;José Antonio Nieves Conde;NaN;0;0;0;0;0
-1;6.5;157;Lewis Gilbert;NaN;0;0;0;0;0
-1;7.2;73;Wolfgang Staudte;NaN;2;3;0;0;0
-1;8.0;309;France Stiglic;NaN;2;3;0;1;0
-1;6.6;898;Dinos Dimopoulos;NaN;3;1;0;0;0
-1;7.4;18;Haroun Tazieff;NaN;2;0;0;0;0
-1;6.2;17;Yoshiki Onoda;NaN;0;0;0;0;0
-1;5.4;235;Irving Lerner;NaN;0;0;0;0;0
-1;5.9;19;Peer Guldbrandsen;NaN;0;0;0;0;0
-1;6.7;128;André Cayatte;NaN;0;0;0;0;0
-1;6.9;176;Fernando Birri;NaN;0;0;0;0;0
-1;6.8;52;Fernando Cortés;NaN;0;0;0;0;0
-1;7.9;24;István Homoki Nagy;NaN;0;0;0;0;0
-1;5.6;157;Daniel Petrie;NaN;0;0;0;0;0
-1;7.6;346;Chuck Jones;NaN;0;0;0;0;0
-1;6.0;88;Jacques Dupont;NaN;0;0;0;0;0
-1;7.1;94;Masahiro Shinoda;NaN;0;0;0;0;0
-1;6.5;70;Milton Amaral;NaN;0;0;0;0;0
-1;7.7;128;Julio Bracho;NaN;0;0;0;0;0
-1;6.2;131;Jun Fukuda;NaN;0;0;0;0;0
-1;5.9;315;René Laloux;NaN;0;0;0;0;0
-1;7.4;622;Delbert Mann;NaN;0;1;0;1;0
-1;7.1;506;Nagisa Ôshima;NaN;0;0;0;0;0
-1;7.2;60;Teruo Ishii;NaN;0;0;0;0;0
-1;7.7;271;Robert Youngson;NaN;0;0;0;0;0
-1;6.1;31;Rogelio A. González (as Rogelio A. Gonzalez Jr.);NaN;0;0;0;0;0
-1;6.8;94;Julien Duvivier;NaN;0;0;0;0;0
-1;7.4;363;Radhu Karmakar;NaN;4;6;0;0;0
-1;8.0;1629;Matti Kassila;NaN;0;0;0;0;0
-1;8.1;853;;NaN;0;0;0;0;0
-1;7.7;1661;Gillo Pontecorvo;NaN;3;3;0;1;0
-1;7.1;876;Phil Karlson;NaN;0;2;0;1;0
-1;6.8;510;Axel von Ambesser;NaN;2;1;0;0;0
-1;7.4;8028;David Swift;NaN;2;1;1;1;0
-1;7.1;901;Robert Asher;NaN;0;0;0;0;0
-1;7.1;2505;Fritz Lang;NaN;0;2;0;0;0
-1;6.1;106;Norbert Carbonnaux;NaN;0;0;0;0;0
-1;7.0;1022;Joseph Losey;NaN;0;0;0;0;0
-1;7.1;194;Richard Quine;NaN;0;4;1;1;0
-1;7.6;313;Martin Fric;NaN;0;0;0;0;0
-1;7.5;789;Marco Ferreri;NaN;3;0;0;0;0
-1;7.2;3018;Ingmar Bergman;NaN;0;0;0;0;0
-1;6.8;3988;David Miller;NaN;0;4;0;1;0
-1;7.1;238;Steno;NaN;0;0;0;0;0
-1;7.7;3071;Ronald Neame;NaN;0;1;0;1;0
-1;6.7;397;Martin Ritt;NaN;0;0;0;0;0
-1;7.1;216;Seijun Suzuki;NaN;0;0;0;0;0
-1;7.2;947;Robert Drew;NaN;0;0;0;0;0
-1;7.5;1102;Mauro Bolognini;NaN;1;2;0;0;0
-1;6.0;150;Mario Mattoli;NaN;0;0;0;0;0
-1;5.9;31;António Lopes Ribeiro;NaN;0;0;0;0;0
-1;7.5;60;Emilio Gómez Muriel;NaN;2;0;0;0;0
-1;7.1;228;Keisuke Kinoshita;NaN;0;0;0;0;0
-1;7.6;186;Wei Te;NaN;0;0;0;0;0
-1;6.5;115;Finn Henriksen;NaN;0;0;0;0;0
-1;6.5;992;Joseph Pevney;NaN;0;0;0;0;0
-1;6.9;394;Richard Wilson;NaN;0;2;0;0;0
-1;6.2;2879;Norman Taurog;NaN;0;3;0;0;0
-1;6.4;5108;Daniel Mann;NaN;0;6;1;1;0
-1;7.0;1737;Nagisa Ôshima;NaN;0;0;0;0;0
-1;6.8;536;Helmuth Ashley (as Helmut Ashley);NaN;1;2;0;0;0
-1;7.8;1008;Alekos Sakellarios;NaN;0;0;0;0;0
-1;7.0;247;Chuck Jones;NaN;0;0;0;0;0
-1;7.1;1632;Richard Quine;NaN;0;0;0;0;0
-1;6.8;5088;John Llewellyn Moxey (as John Moxey);NaN;0;0;0;0;0
-1;6.8;944;Robert Mulligan;NaN;0;0;0;0;0
-1;7.0;4698;Louis Malle;NaN;0;0;0;0;0
-1;7.1;2542;Vincente Minnelli;NaN;1;2;0;1;0
-1;7.4;177;;NaN;0;0;0;0;0
-1;5.1;128;Don Chaffey;NaN;0;0;0;0;0
-1;7.0;321;;NaN;0;0;0;0;0
-1;4.8;17;Marino Girolami;NaN;0;0;0;0;0
-1;7.1;149;Dinos Katsouridis;NaN;2;0;0;0;0
-1;7.2;98;Axel von Ambesser (as Axel v. Ambesser);NaN;2;1;0;0;0
-1;7.3;64;Tom McGowan;NaN;0;0;0;0;0
-1;6.8;1038;George Sidney;NaN;2;1;0;1;0
-1;7.0;633;Koreyoshi Kurahara;NaN;0;0;0;0;0
-1;7.1;1308;John Gilling;NaN;0;0;0;0;0
-1;6.8;5869;Terence Fisher;NaN;0;0;0;0;337833
-1;6.3;493;Abel Gance;NaN;0;0;0;0;0
-1;7.5;2216;Luis Buñuel;NaN;1;1;0;0;0
-1;6.3;1891;Gerald Thomas;NaN;0;0;0;0;0
-1;7.5;325;Jirí Weiss;NaN;0;0;0;0;0
-1;7.2;3405;Fred Zinnemann;NaN;4;4;0;1;0
-1;6.5;2092;Jack Sher;NaN;0;0;0;0;0
-1;7.1;483;Janusz Morgenstern;NaN;0;0;0;0;0
-1;6.8;869;Henry Koster;NaN;0;0;0;0;0
-1;6.6;232;;NaN;0;0;0;0;0
-1;7.2;660;Nagisa Ôshima;NaN;0;0;0;0;0
-1;6.6;2702;Don Siegel;NaN;0;0;0;0;0
-1;7.4;908;Andrzej Wajda;NaN;0;0;0;0;0
-1;6.5;5988;George Cukor;NaN;0;5;0;1;0
-1;5.7;117;Dimis Dadiras (as Dimitris Dadiras);NaN;0;0;0;0;0
-1;4.4;7;François Villiers;NaN;0;0;0;0;0
-1;7.9;31;Viktor Ivanov;NaN;0;0;0;0;0
-1;7.4;13;Fyodor Filippov;NaN;0;0;0;0;0
-1;5.4;298;Dinos Dimopoulos;NaN;0;0;0;0;0
-1;8.8;19;Wilm ten Haaf;NaN;0;0;0;0;0
-1;6.3;20;Mauro Morassi;NaN;0;0;0;0;0
-1;8.1;39;Mrinal Sen;NaN;0;0;0;0;0
-1;6.2;100;Jerzy Skolimowski;NaN;0;0;0;0;0
-1;5.5;10;Giorgio Simonelli;NaN;0;0;0;0;0
-1;7.1;127;Mauro Bolognini;NaN;0;0;0;0;0
-1;6.4;32;Dietrich Haugk;NaN;0;0;0;0;0
-1;6.1;110;Fred M. Wilcox;NaN;0;0;0;0;0
-1;6.8;96;Robert McKimson;NaN;0;0;0;0;0
-1;7.1;57;Teruo Ishii;NaN;0;0;0;0;0
-1;6.5;77;Alfred Weidenmann;NaN;0;0;0;0;0
-1;4.8;165;Albert Zugsmith;NaN;0;0;0;0;0
-1;7.2;134;Kazuo Mori;NaN;0;0;0;0;0
-1;7.1;217;;NaN;2;0;0;0;0
-1;7.3;1148;Jack Cardiff;NaN;7;7;1;1;0
-1;6.9;2871;Nobuo Nakagawa;NaN;0;0;0;0;0
7050000;6.5;3585;Charles Walters;NaN;0;5;0;0;7050000
-1;7.1;695;Ken Hughes;NaN;3;3;1;1;0
-1;6.3;2067;Melville Shavelson;NaN;0;3;0;1;0
-1;7.2;376;Friz Freleng;NaN;0;0;0;0;0
-1;6.3;638;Frank Launder;NaN;0;0;0;0;0
-1;7.1;2719;Budd Boetticher;NaN;0;0;0;0;0
-1;5.8;283;Wilhelm Thiele (as William Thiele);NaN;0;0;0;0;0
-1;6.2;440;Kurt Hoffmann;NaN;5;3;0;0;0
-1;6.7;1675;Andrew L. Stone;NaN;5;3;0;1;0
-1;7.0;314;Friz Freleng;NaN;0;0;0;0;0
-1;5.3;131;George Pollock;NaN;0;0;0;0;0
-1;5.9;219;Sven Methling;NaN;0;0;0;0;0
5075000;7.5;2551;Vincente Minnelli;NaN;5;3;0;1;5075000
-1;6.2;1298;Sidney Hayers;NaN;0;0;0;0;0
-1;6.3;14484;;NaN;0;0;0;0;0
-1;7.6;2137;Claude Chabrol;NaN;0;0;0;0;0
-1;6.7;133;Kenji Misumi;NaN;0;0;0;0;0
-1;5.8;224;Stanley Donen;NaN;0;0;0;0;0
-1;6.9;144;Carlos Saura;NaN;1;1;0;0;0
-1;8.3;154;Fred W. Friendly;NaN;0;0;0;0;0
-1;4.8;146;;NaN;0;0;0;0;0
-1;5.2;231;O'Dale Ireland;NaN;0;0;0;0;0
-1;6.0;440;Val Guest;NaN;0;0;0;0;0
-1;7.5;368;Friz Freleng;NaN;0;0;0;0;0
-1;6.5;50;Gabriel Axel;NaN;0;0;0;0;0
-1;6.7;2083;Henry Levin;NaN;0;2;0;0;0
-1;6.3;558;André Hunebelle;NaN;0;0;0;0;0
-1;7.5;275;Ermanno Olmi;NaN;0;0;0;0;0
805000;6.7;656;John Guillermin;NaN;0;0;0;0;805000
-1;6.4;752;Edmond T. Gréville;NaN;0;0;0;0;0
4825000;6.4;2335;;NaN;0;0;0;1;4825000
-1;7.6;265;Robert McKimson;NaN;0;0;0;0;0
-1;7.7;306;Chuck Jones;NaN;0;0;0;0;0
-1;6.2;74;Bernard Borderie;NaN;0;0;0;0;0
-1;4.5;556;Harvey Berman;NaN;0;0;0;0;0
-1;6.4;82;Alberto Lattuada;NaN;0;0;0;0;0
-1;6.6;1298;Jean-Luc Godard;NaN;0;0;0;0;0
-1;6.6;686;Robert Asher;NaN;0;0;0;0;0
-1;6.6;320;Kazimierz Karabasz;NaN;4;0;0;0;0
-1;6.7;121;Larry Lansburgh;NaN;0;0;0;0;0
-1;6.7;985;Roger Vadim;NaN;0;0;0;0;0
-1;7.2;230;Mario Camerini;NaN;0;0;0;0;0
-1;6.6;1081;;NaN;0;0;0;1;0
-1;6.8;450;Leslie Stevens;NaN;0;0;0;0;0
-1;5.2;110;John Paddy Carstairs;NaN;0;0;0;0;0
-1;6.5;87;Friz Freleng;NaN;0;0;0;0;0
-1;6.7;32;Jean-Charles Dudrumet;NaN;0;0;0;0;0
-1;6.6;284;Ishirô Honda;NaN;0;0;0;0;0
-1;7.0;175;Alberto Lattuada;NaN;0;0;0;0;0
-1;7.5;107;Wolfgang Bellenbaum (as Jochen Wiedermann);NaN;0;0;0;0;0
-1;4.7;33;Peer Guldbrandsen;NaN;0;0;0;0;0
-1;6.2;200;John Gilling;NaN;0;0;0;0;0
-1;7.0;6288;Henry Hathaway;NaN;1;1;0;0;0
-1;5.8;570;George Blair;NaN;0;0;0;0;0
-1;6.9;470;Gerd Oswald;NaN;0;0;0;0;0
-1;6.5;2014;Terence Fisher;NaN;0;0;0;0;0
-1;6.7;1121;Giorgio Ferroni;NaN;0;0;0;0;0
215880014;7.2;136211;;3913;0;2;1;1;215880014
-1;7.6;86848;;1049;18;18;10;1;0
-1;7.6;41663;J. Lee Thompson;NaN;3;3;1;1;0
25000000;7.1;6115;Nicholas Ray;NaN;0;0;0;1;25000000
10000000;8.2;6106;Stanley Kramer;NaN;14;14;2;1;10000000
14000000;7.7;150173;Blake Edwards;1683;10;10;2;1;14000000
-1;7.4;15441;John Huston;NaN;1;1;0;0;0
-1;8.0;70169;Robert Rossen;NaN;1;1;2;1;0
-1;6.1;504;Irwin Allen;NaN;0;0;0;0;0
-1;7.3;5309;Frank Capra;NaN;1;1;0;1;0
-1;7.2;8563;Marlon Brando;NaN;1;1;0;1;0
-1;6.6;860;Delmer Daves;NaN;0;0;0;0;0
-1;7.9;17531;Billy Wilder;NaN;1;1;0;1;0
-1;7.1;11132;Roger Corman;NaN;0;0;0;0;0
-1;7.6;13078;Jean-Luc Godard;NaN;2;1;0;0;0
-1;6.9;861;Kent Mackenzie (as Kent MacKenzie);NaN;0;0;0;0;0
-1;7.2;6101;Delbert Mann;NaN;2;2;0;1;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;19;Ignacio F. Iquino;NaN;0;0;0;0;0
-1;6.2;12;Jeff Keen;NaN;0;0;0;0;0
-1;4.8;20;Thomas Engel;NaN;0;0;0;0;0
-1;6.7;34;Jack Hannah;NaN;0;0;0;0;0
-1;7.5;42;Roberto Pires;NaN;0;0;0;0;0
-1;6.9;53;Don Chaffey;NaN;0;0;0;0;0
-1;8.0;78;Zenzô Matsuyama;NaN;4;0;0;0;0
-1;2.8;11;Luis César Amadori;NaN;0;0;0;0;0
-1;6.3;124;Jean-Gabriel Albicocco;NaN;0;0;0;0;0
-1;7.3;52;Alfred Rasser;NaN;0;0;0;0;0
-1;9.0;201;Erich Neuberg;NaN;0;0;0;0;0
-1;8.4;23;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Milo Djukanovic;NaN;0;0;0;0;0
-1;7.4;87;Roberto Gavaldón;NaN;0;0;0;0;0
-1;6.2;24;Emile Degelin;NaN;0;0;0;0;0
-1;4.6;249;Gene Deitch;NaN;0;0;0;0;0
-1;7.7;6;Jamie Uys;NaN;0;0;0;0;0
-1;7.6;27;Alfredo Giannetti;NaN;2;3;0;0;0
-1;6.7;18;Lotte Reiniger;NaN;0;0;0;0;0
-1;7.6;64;Chris Marker;NaN;0;0;0;0;0
-1;7.4;827;Robert Day;NaN;0;0;0;0;0
-1;8.8;3844;Masaki Kobayashi;NaN;5;0;0;0;0
-1;7.1;188;Tomu Uchida;NaN;0;0;0;0;0
-1;8.4;169;Ismael Rodríguez;NaN;0;0;0;1;0
-1;8.1;1209;Dino Risi;NaN;2;3;0;0;0
-1;7.9;1286;Matti Kassila;NaN;3;0;0;0;0
-1;8.3;95552;Akira Kurosawa;NaN;4;0;0;1;0
-1;5.3;202;C.M. Pennington-Richards;NaN;0;0;0;0;0
-1;7.8;12761;William Wyler;NaN;0;1;0;1;0
-1;6.7;16;Bengt Lagerkvist;NaN;0;0;0;0;0
-1;6.4;63;Seijun Suzuki;NaN;0;0;0;0;0
-1;4.1;13;Chang-hwa Jeong;NaN;0;0;0;0;0
-1;8.1;974;Alekos Sakellarios;NaN;0;0;0;0;0
-1;7.4;53;Martin Fric;NaN;0;0;0;0;0
-1;7.7;35;Carlos Vilardebó;NaN;0;0;0;0;0
-1;7.2;61;David José Kohon;NaN;2;1;0;0;0
-1;5.0;9;Roberto Rodríguez;NaN;0;0;0;0;0
-1;8.3;6;Max Michel;NaN;0;0;0;0;0
-1;6.7;267;Giannis Dalianidis;NaN;0;0;0;0;0
-1;7.1;564;Giannis Dalianidis;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.4;48;Erich Neuberg;NaN;0;0;0;0;0
-1;8.0;26;Franco Piavoli;NaN;0;0;0;0;0
-1;7.4;696;Alekos Sakellarios;NaN;0;0;0;0;0
-1;8.2;30;;NaN;0;0;0;0;0
-1;6.4;57;Sokrates Kapsaskis;NaN;0;0;0;0;0
-1;6.5;39;;NaN;0;0;0;0;0
-1;7.6;71;Radivoje 'Lola' Djukic;NaN;0;0;0;0;0
-1;7.0;23;Otakar Vávra;NaN;0;0;0;0;0
-1;6.5;50;Witold Giersz;NaN;0;0;0;0;0
-1;6.4;43;Sang-ok Shin;NaN;0;0;0;0;0
-1;7.2;58;Ivars Kraulitis;NaN;0;0;0;0;0
-1;5.0;270;Gene Deitch;NaN;0;0;0;0;0
-1;4.8;267;Gene Deitch;NaN;0;0;0;0;0
-1;7.6;218;Stanislaw Rózewicz;NaN;0;0;0;0;0
-1;7.2;30;Hans Richter;NaN;0;0;0;0;0
-1;7.7;40;Claude Autant-Lara;NaN;0;1;0;1;0
-1;6.9;89;Tai Katô;NaN;0;0;0;0;0
-1;6.5;120;Sergei Parajanov;NaN;0;0;0;0;0
-1;7.6;485;Nikos Tsiforos;NaN;0;0;0;0;0
-1;6.6;21;Ching Doe;NaN;7;0;0;0;0
-1;6.9;14;Tian-Lin Wang;NaN;0;0;0;0;0
-1;6.9;55;;NaN;0;0;0;0;0
-1;6.2;187;George Marshall;NaN;0;0;0;0;0
-1;5.9;112;Viktor Tourjansky (as W. Tourjansky);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;130;Vernon Sewell;NaN;0;0;0;0;0
-1;7.4;391;Hyun-mok Yoo (as Hyun Mok Yoo);NaN;0;0;0;0;0
-1;7.3;117;P. Ramlee;NaN;0;0;0;0;0
-1;6.3;15;Alekos Sakellarios;NaN;0;0;0;0;0
-1;8.2;10087;Pietro Germi;NaN;11;11;1;1;0
-1;8.0;15136;Michelangelo Antonioni;NaN;6;1;0;0;0
-1;8.1;19655;Ingmar Bergman;NaN;6;1;1;1;0
-1;7.9;1657;Leonid Gaidai;NaN;0;0;0;0;0
-1;7.2;181;Jonas Mekas;NaN;0;0;0;0;0
-1;7.4;554;Camillo Mastrocinque;NaN;0;0;0;0;0
-1;8.1;812;Zoltán Fábri;NaN;0;2;0;0;0
-1;8.1;113;Satyajit Ray;NaN;0;0;0;0;0
-1;5.8;366;Cyril Frankel;NaN;0;0;0;0;0
-1;6.0;205;Gerald Thomas;NaN;0;0;0;0;0
-1;7.8;6569;Pier Paolo Pasolini;NaN;2;2;0;1;0
-1;8.2;19551;Luis Buñuel;NaN;2;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.7;840;Mikhail Romm;NaN;0;0;0;0;0
-1;7.9;371;Vittorio De Seta;NaN;5;1;0;0;0
-1;6.1;103;Lance Comfort;NaN;0;0;0;0;0
-1;8.1;662;Viktor Ivanov;NaN;0;0;0;0;0
-1;7.6;2129;;NaN;0;0;0;0;0
-1;8.2;2229;Luis García Berlanga (as Luis G. Berlanga);NaN;7;0;0;1;0
-1;6.4;112;Dimis Dadiras (as Dimitris Dadiras);NaN;0;0;0;0;0
-1;6.9;93;Seijun Suzuki;NaN;0;0;0;0;0
-1;7.4;345;Keisuke Kinoshita;NaN;2;0;0;1;0
-1;7.9;17701;Alain Resnais;NaN;2;2;0;1;0
-1;7.0;411;Antonio Pietrangeli;NaN;0;0;0;0;0
-1;7.7;2381;Jerzy Kawalerowicz;NaN;1;1;0;0;0
-1;8.0;3066;Yasujirô Ozu;NaN;1;1;0;0;0
-1;8.0;2613;Yuriy Chulyukin;NaN;1;2;0;0;0
-1;6.9;646;Leslie Norman;NaN;1;2;0;1;0
-1;7.8;15992;Elia Kazan;NaN;1;2;1;1;0
-1;5.9;517;Sidney J. Furie;NaN;0;0;0;0;0
-1;7.1;1002;Robert Mulligan;NaN;0;2;0;0;0
-1;7.2;259;Fernando Fernán Gómez;NaN;0;0;0;0;0
-1;8.1;3829;Ermanno Olmi;NaN;5;4;0;0;0
-1;7.9;23369;Jack Clayton;NaN;5;4;0;1;0
-1;7.6;10;Ilya Frez;NaN;0;0;0;0;0
-1;7.0;45;Miguel Zacarías;NaN;0;0;0;0;0
-1;6.4;145;Alekos Sakellarios;NaN;0;0;0;0;0
-1;8.0;362;Salah Abouseif;NaN;0;0;0;0;0
-1;7.1;98;Mikio Naruse;NaN;0;0;0;0;0
-1;5.0;23;Paul J. Smith;NaN;0;0;0;0;0
-1;6.5;152;Leslie Norman;NaN;0;0;0;0;0
-1;7.3;132;Gottfried Reinhardt;NaN;2;0;0;1;0
-1;6.9;129;James Hill;NaN;0;0;0;0;0
-1;7.0;92;;NaN;0;0;0;0;0
-1;6.9;61;Mario Soldati;NaN;4;2;0;0;0
-1;7.8;2711;Bryan Forbes;NaN;4;2;0;1;0
-1;8.1;6203;Daniel Petrie;NaN;4;2;0;1;0
-1;7.2;672;Etienne Périer;NaN;4;2;0;1;0
-1;7.0;417;Yoshitarô Nomura;NaN;0;0;0;0;0
-1;7.2;4071;Val Guest;NaN;0;0;1;1;0
-1;6.2;228;Benito Alazraki;NaN;0;0;0;0;0
-1;7.1;197;;NaN;0;0;0;0;0
-1;7.0;463;Sidney Hayers;NaN;0;0;0;0;0
-1;6.1;222;Sven Methling;NaN;0;0;0;0;0
-1;7.8;4345;Basil Dearden;NaN;0;0;0;1;0
-1;6.5;552;Melville Shavelson;NaN;0;0;0;0;0
-1;6.6;2182;José Quintero;NaN;0;0;0;1;0
-1;7.4;5499;George Pollock;NaN;0;0;0;0;0
-1;7.1;100;Konrad Wolf;NaN;1;1;0;0;0
-1;5.2;168;Gilbert Gunn;NaN;0;0;0;0;0
-1;7.1;230;Gerhard Klein;NaN;0;0;0;0;0
-1;6.9;29;Ching Doe;NaN;0;0;0;0;0
-1;7.2;242;Luigi Comencini;NaN;0;0;0;0;0
-1;7.2;554;Yorgos Tzavellas (as George Tzavellas);NaN;3;1;0;0;0
-1;6.5;640;Pat Jackson;NaN;0;0;0;0;0
-1;7.2;902;Gilles Grangier;NaN;0;0;0;0;0
-1;6.3;482;John Lemont;NaN;0;0;0;0;0
-1;6.7;359;Georges Franju;NaN;0;0;0;0;0
-1;7.3;1359;Denys de La Patellière (as Denys de la Patellière);NaN;0;0;0;0;0
-1;7.7;304;José Val del Omar;NaN;1;1;0;0;0
-1;7.6;4252;Jacques Demy;NaN;1;1;0;1;0
-1;7.7;1511;Valerio Zurlini;NaN;1;1;0;0;0
-1;6.2;142;John Paddy Carstairs;NaN;0;0;0;0;0
-1;7.3;476;;NaN;0;0;0;0;0
-1;7.0;757;Elio Petri;NaN;1;2;0;0;0
-1;7.1;16846;David Swift;4826;1;2;0;1;29650385
3500000;6.3;121;Jack Arnold;NaN;1;2;0;1;3500000
-1;7.4;1082;Don Chaffey;NaN;0;0;0;0;0
-1;7.7;371;Yasuzô Masumura;NaN;2;0;0;0;0
-1;6.7;558;Poul Bang;NaN;0;0;0;0;0
-1;7.1;2819;Robert Mulligan;NaN;0;0;1;1;0
-1;7.2;417;Sergio Corbucci;NaN;0;0;0;0;0
-1;7.8;11;Martin Fric;NaN;0;0;0;0;0
-1;6.3;9;Mikhail Yershov;NaN;0;0;0;0;0
-1;7.1;11;;NaN;0;0;0;0;0
-1;7.5;30;Yûzô Kawashima;NaN;2;0;0;0;0
-1;7.2;26;Jim Henson;NaN;0;0;0;0;0
-1;6.9;32;Jim Henson;NaN;0;0;0;0;0
-1;6.9;20;;NaN;0;0;0;0;0
-1;7.0;36;Nicolò Ferrari;NaN;0;0;0;0;0
-1;4.3;18;;NaN;0;0;0;0;0
-1;5.5;11;Ole Walbom;NaN;0;0;0;0;0
-1;6.8;14;Antonio Isasi-Isasmendi;NaN;0;0;0;0;0
-1;7.1;87;Nigel Patrick;NaN;0;0;0;0;0
-1;7.1;27;Daniel Tinayre;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.8;9;Kazuo Mori;NaN;0;0;0;0;0
-1;6.3;10;Teruo Ishii;NaN;0;0;0;0;0
-1;6.9;136;Montgomery Tully;NaN;0;0;0;0;0
